geo_id,total,total_white,total_black_aa,total_indigenous,total_asian,total_hawaiian_pacific,total_other,total_multi,total_not_hisp_lat,total_hisp_lat
36059411901,3387,2911,124,2,157,0,137,56,2969,418
36059411902,3620,3079,120,0,223,0,128,70,3196,424
36059412000,6067,4925,320,20,235,0,386,181,5048,1019
36059412100,6474,5984,96,4,174,1,144,71,5985,489
36059412200,5556,5289,46,1,70,1,98,51,5116,440
36059412301,3280,2831,134,3,75,0,148,89,2817,463
36059412302,3593,3072,125,8,121,0,210,57,3029,564
36059412400,5177,3938,706,16,131,5,264,117,4450,727
36059412500,4295,4119,33,1,56,0,30,56,4102,193
36059412600,3703,3544,40,2,76,0,9,32,3607,96
36059412700,3975,3797,59,2,45,0,18,54,3849,126
36059412800,3243,2368,454,11,78,0,261,71,2642,601
36059412900,5955,1512,3526,40,186,1,436,254,4860,1095
36059413001,4315,3893,52,6,146,0,143,75,3768,547
36059413002,3734,3436,40,3,136,2,68,49,3388,346
36059413100,5032,4571,88,3,147,0,150,73,4488,544
36059413200,6482,5898,84,8,178,1,219,94,5799,683
36059413300,6844,6415,83,8,155,0,127,56,6332,512
36059413400,5702,5392,57,0,119,0,70,64,5364,338
36059413500,7362,3524,2713,27,294,3,532,269,5930,1432
36059413600,5430,2983,1319,17,296,0,556,259,4183,1247
36059413700,5286,3698,748,15,227,1,448,149,4198,1088
36059413803,4201,2496,1119,8,255,0,171,152,3709,492
36059413804,3901,2467,1034,3,140,0,136,121,3434,467
36059413900,7536,1178,4456,50,38,6,1447,361,4743,2793
36059414001,4004,452,2922,34,27,1,409,159,3002,1002
36059414002,4718,630,2883,45,26,5,911,218,2965,1753
36059414100,6555,1121,3937,45,78,2,1080,292,4522,2033
36059414201,5134,1841,1556,57,106,3,1247,324,2405,2729
36059414202,4533,1039,1970,30,31,0,1222,241,2205,2328
36059414301,3499,1470,859,28,81,1,861,199,1714,1785
36059414303,4416,2403,1076,17,70,1,667,182,2672,1744
36059414304,3760,1680,739,79,47,5,966,244,1331,2429
36059414400,5239,1623,2003,35,78,10,1197,293,2533,2706
36059414501,5439,3096,1434,20,132,1,534,222,4127,1312
36059414502,4285,3079,685,11,82,0,286,142,3493,792
36059414600,3723,3377,54,3,159,0,76,54,3469,254
36059414700,4588,4298,20,3,175,1,50,41,4345,243
36059414800,6614,6031,121,8,257,1,106,90,6075,539
36059414900,7174,6347,259,9,346,0,88,125,6601,573
36059415000,5999,5411,86,3,247,0,139,113,5497,502
36059415101,2741,2541,40,10,70,0,41,39,2547,194
36059415102,5159,4924,40,9,117,1,33,35,4949,210
36059415201,3770,3515,49,4,102,0,51,49,3536,234
36059415202,4428,4242,49,0,88,0,16,33,4267,161
36059415300,6046,5450,103,8,232,0,144,109,5582,464
36059415401,5375,5099,31,4,147,0,44,50,5075,300
36059415402,4797,4595,32,4,103,0,13,50,4639,158
36059415500,2613,2528,9,1,30,0,15,30,2463,150
36059415600,5659,5397,27,0,160,0,34,41,5390,269
36059415700,6091,5851,7,5,93,1,50,84,5788,303
36059415802,7121,6864,19,10,127,0,47,54,6804,317
36059416000,3998,3771,25,5,108,0,22,67,3750,248
36059416100,6492,6160,29,7,161,0,57,78,6189,303
36059416201,3715,3334,51,6,88,2,157,77,3261,454
36059416202,4655,3883,89,9,116,0,427,131,3421,1234
36059416300,3940,3794,26,0,40,0,44,36,3757,183
36059416401,3891,3665,38,10,47,0,83,48,3654,237
36059416402,3249,3000,110,3,34,0,58,44,3015,234
36059416500,6158,3078,1546,51,282,4,932,265,4299,1859
36059416600,5392,4851,134,7,189,5,114,92,4895,497
36059416701,4329,3677,126,4,175,1,213,133,3546,783
36059416702,4155,3678,119,9,90,1,169,89,3566,589
36059416801,2103,2006,6,8,38,1,20,24,1968,135
36059416802,3998,3746,66,2,57,4,68,55,3641,357
36059416900,4116,3974,26,1,65,0,14,36,3972,144
36059517000,3526,2960,136,1,245,0,104,80,3132,394
36059517101,5204,3644,449,15,190,1,654,251,3465,1739
36059517102,2362,2055,38,9,172,2,52,34,2150,212
36059517200,8058,5026,1063,37,331,15,1287,299,4809,3249
36059517301,3026,2392,143,1,141,4,272,73,2244,782
36059517302,4788,3929,107,33,168,4,433,114,3651,1137
36059517400,4995,4633,118,6,95,0,74,69,4654,341
36059517500,3821,3543,26,5,150,1,40,56,3581,240
36059517600,4697,4312,41,5,159,1,109,70,4317,380
36059517701,7636,6067,121,6,1228,1,86,127,7310,326
36059517705,2535,2157,53,6,274,0,23,22,2449,86
36059517801,3546,3314,35,0,125,0,24,48,3398,148
36059517802,3406,2912,112,4,82,0,248,48,2806,600
36059517901,4626,4389,19,11,83,0,65,59,4338,288
36059517902,2854,2695,8,18,60,0,26,47,2657,197
36059518000,6707,5701,223,23,196,1,360,203,5588,1119
36059518100,2709,2534,22,0,94,0,30,29,2591,118
36059518201,4435,3972,66,4,341,0,9,43,4328,107
36059518203,4377,3680,85,0,562,0,13,37,4266,111
36059518204,4530,4068,38,0,353,1,18,52,4442,88
36059518300,5687,4369,40,4,1115,0,60,99,5447,240
36059518400,4393,3284,79,3,940,2,31,54,4215,178
36059518501,6762,4951,153,1,1549,0,26,82,6614,148
36059518502,2929,1798,90,9,936,0,34,62,2760,169
36059518600,4029,2987,22,0,978,0,14,28,3945,84
36059518700,5531,3878,29,6,1495,0,27,96,5318,213
36059518800,3218,2485,8,6,625,0,50,44,3074,144
36059518900,6999,3990,596,31,1645,0,482,255,5527,1472
36059519000,6267,4636,72,25,1133,1,273,127,5452,815
36059519100,6094,4673,69,9,943,1,249,150,5359,735
36059519200,6145,4533,59,19,1167,0,207,160,5369,776
36059519300,5956,3750,88,20,1421,1,504,172,4701,1255
36059519400,4280,3258,40,13,730,0,120,119,3890,390
36059519500,5806,4354,22,11,1126,1,172,120,5206,600
36059519601,4384,3631,24,1,618,0,28,82,4127,257
36059519602,2159,1927,6,3,169,0,14,40,2084,75
36059519702,5452,4913,20,6,432,0,11,70,5302,150
36059519703,3620,3099,13,9,438,1,11,49,3498,122
36059519704,3180,2790,24,1,304,1,15,45,3073,107
36059519801,2453,1998,2,2,350,0,39,62,2329,124
36059519802,4969,4343,29,2,500,0,24,71,4758,211
36059519900,5332,4839,13,5,358,0,54,63,5040,292
36059520001,6790,6143,56,9,345,0,137,100,6309,481
36059520002,4307,3934,32,10,194,0,62,75,3928,379
36059520100,5524,5086,11,1,345,1,23,57,5335,189
36059520200,3097,2788,13,10,201,0,57,28,2840,257
36059520300,5720,5320,58,9,200,2,71,60,5293,427
36059520401,4064,3416,85,20,240,0,219,84,3450,614
36059520402,4124,3559,125,10,207,1,165,57,3616,508
36059520501,3572,3189,31,2,208,4,58,80,3164,408
36059520502,5167,4832,43,2,178,0,63,49,4826,341
36059520600,5747,5032,131,8,267,1,194,114,5042,705
36059520700,4681,4504,16,0,58,0,49,54,4377,304
36059520800,3857,3680,23,0,92,0,21,41,3639,218
36059520900,4510,4340,6,4,92,1,39,28,4298,212
36059521000,4838,4653,20,2,83,0,44,36,4604,234
36059521100,4443,4294,14,2,70,0,11,52,4260,183
36059521200,2815,2693,20,2,43,1,32,24,2663,152
36059521301,2338,2229,24,0,42,1,19,23,2195,143
36059521302,5527,5370,12,1,74,0,22,48,5312,215
36059521400,6562,6355,9,6,121,0,9,62,6355,207
36059521500,4671,4514,14,1,79,0,37,26,4423,248
36059521601,4216,4098,18,0,58,0,13,29,4059,157
36059521602,3374,3265,10,4,48,1,19,27,3218,156
36059521700,4747,4607,14,2,71,0,19,34,4551,196
36059521801,3629,3433,37,4,72,2,38,43,3428,201
36059521802,3962,3773,26,4,84,0,21,54,3799,163
36059521902,4559,4437,12,2,38,2,20,48,4374,185
36059522000,6919,3625,2351,40,212,3,430,258,5539,1380
36059522700,4804,4662,20,1,72,0,25,24,4594,210
36059980100,1190,837,162,1,94,0,58,38,1062,128
36059981100,1479,922,354,2,153,0,35,13,1334,145
36059982100,1443,598,625,11,71,1,99,38,1234,209
36059990100,0,0,0,0,0,0,0,0,0,0
36059990200,0,0,0,0,0,0,0,0,0,0
36059990301,0,0,0,0,0,0,0,0,0,0
36059990302,0,0,0,0,0,0,0,0,0,0
36059990400,0,0,0,0,0,0,0,0,0,0
36061000100,2,0,0,0,2,0,0,0,2,0
36061000201,3058,777,433,16,1266,2,453,111,1794,1264
36061000202,7316,3165,1118,41,1648,1,1002,341,4351,2965
36061000500,0,0,0,0,0,0,0,0,0,0
36061000600,11367,1708,1006,48,7253,5,998,349,8950,2417
36061000700,8109,5696,273,12,1680,2,176,270,7523,586
36061000800,10290,964,83,1,9069,2,66,105,10075,215
36061000900,731,578,24,2,88,0,13,26,681,50
36061001001,1434,1178,53,2,93,0,57,51,1223,211
36061001002,6547,1815,1626,74,963,8,1692,369,2347,4200
36061001200,3397,2200,150,22,476,1,382,166,2308,1089
36061001300,4479,3084,188,8,948,1,112,138,4140,339
36061001401,3005,2315,107,3,341,0,110,129,2595,410
36061001402,2782,1142,206,21,880,0,418,115,1815,967
36061001501,5518,3611,305,12,1306,2,95,187,5050,468
36061001502,7476,5319,252,6,1442,7,156,294,6910,566
36061001600,8478,1117,87,8,7058,2,76,130,8203,275
36061001800,8660,2338,317,19,5281,0,475,230,7540,1120
36061002000,4917,1465,1013,64,741,7,1391,236,1639,3278
36061002100,6040,4719,159,3,832,2,78,247,5700,340
36061002201,6398,2349,984,66,1553,3,1148,295,3606,2792
36061002202,2189,1330,240,8,340,0,180,91,1714,475
36061002400,5434,1881,1284,61,695,5,1226,282,2157,3277
36061002500,4869,965,1028,26,1919,5,748,178,2849,2020
36061002601,3772,1678,587,33,520,1,748,205,2094,1678
36061002602,4227,2590,417,20,706,2,329,163,3292,935
36061002700,1264,254,14,0,978,0,3,15,1244,20
36061002800,7114,3559,1099,55,848,3,1126,424,4202,2912
36061002900,6398,917,728,4,4461,4,213,71,5804,594
36061003001,4492,2732,149,16,1029,8,358,200,3501,991
36061003002,3106,2002,255,12,435,3,288,111,2316,790
36061003100,2550,1550,122,3,712,1,58,104,2336,214
36061003200,8234,6217,289,22,1215,2,206,283,7397,837
36061003300,5156,4389,105,9,460,0,49,144,4965,191
36061003400,6612,4865,279,10,767,5,428,258,5505,1107
36061003601,3393,1424,392,25,852,0,562,138,2208,1185
36061003602,3151,2075,340,23,432,1,137,143,2661,490
36061003700,2447,2141,48,3,160,0,28,67,2297,150
36061003800,9237,6813,417,29,1318,3,347,310,8256,981
36061003900,5860,4806,308,14,449,0,87,196,5374,486
36061004000,8651,6615,272,10,1206,3,243,302,7823,828
36061004100,7817,2445,58,6,5015,1,99,193,7499,318
36061004200,5145,3281,251,10,1251,10,112,230,4715,430
36061004300,4270,2750,104,5,1046,1,230,134,3717,553
36061004400,16538,12772,699,31,2264,5,224,543,15332,1206
36061004500,1136,851,9,1,230,2,14,29,1070,66
36061004700,2524,2141,39,2,219,2,34,87,2340,184
36061004800,7229,5527,295,6,1049,5,145,202,6650,579
36061004900,4942,4286,95,6,401,2,39,113,4674,268
36061005000,5055,4228,68,6,621,0,46,86,4786,269
36061005200,3408,2696,70,6,504,0,38,94,3232,176
36061005400,4536,3778,171,6,418,2,48,113,4218,318
36061005501,4204,3355,155,3,482,0,50,159,3930,274
36061005502,2257,1787,130,2,230,0,44,64,2076,181
36061005600,3322,2415,310,5,406,0,82,104,3013,309
36061005700,2781,2413,41,1,237,0,17,72,2670,111
36061005800,3512,2595,93,5,639,3,80,97,3229,283
36061005900,5401,4545,81,2,582,0,58,133,5151,250
36061006000,4511,3848,99,1,422,2,33,106,4312,199
36061006100,5224,3977,130,7,811,2,106,191,4890,334
36061006200,4437,2367,696,14,951,0,197,212,3773,664
36061006300,6380,5699,115,5,369,5,59,128,6097,283
36061006400,8090,6420,297,7,1014,5,114,233,7475,615
36061006500,6202,5079,105,8,688,2,135,185,5741,461
36061006600,11740,7583,1190,72,1909,4,597,385,9552,2188
36061006700,5461,4753,101,11,377,0,89,130,5083,378
36061006800,7614,5777,361,11,1088,4,155,218,7054,560
36061006900,2759,2393,84,4,179,2,25,72,2598,161
36061007000,8871,6763,284,13,1417,11,166,217,8236,635
36061007100,5429,4698,98,14,423,2,62,132,5118,311
36061007200,8664,7104,125,6,1169,1,94,165,8189,475
36061007300,6215,5530,112,13,339,2,57,162,5865,350
36061007400,4319,3324,115,5,740,3,39,93,4069,250
36061007500,4159,3708,76,1,213,1,42,118,3934,225
36061007600,2277,1232,75,4,866,1,36,63,2130,147
36061007700,5966,5265,101,10,331,3,86,170,5498,468
36061007800,8391,6068,229,9,1717,5,174,189,7854,537
36061007900,4442,3829,148,3,234,2,60,166,4175,267
36061008000,5377,4486,87,1,617,1,74,111,5078,299
36061008100,8047,6610,245,15,686,6,215,270,7093,954
36061008200,3262,2538,113,9,502,2,28,70,3052,210
36061008300,4092,2503,546,31,468,0,371,173,2828,1264
36061008400,1595,778,85,2,667,0,25,38,1496,99
36061008601,2618,1868,50,0,612,0,30,58,2482,136
36061008602,0,0,0,0,0,0,0,0,0,0
36061008603,4799,4369,37,3,289,0,15,86,4579,220
36061008700,6338,5087,180,17,632,2,213,207,5573,765
36061008800,7026,5240,170,7,1333,3,99,174,6565,461
36061008900,5708,4295,373,10,534,3,278,215,4753,955
36061009000,7883,5831,288,7,1474,5,70,208,7346,537
36061009100,6304,4768,348,11,782,2,178,215,5679,625
36061009200,1806,1230,87,1,413,1,43,31,1674,132
36061009300,8780,6711,676,33,619,2,443,296,7168,1612
36061009400,73,58,2,0,11,0,2,0,69,4
36061009500,3040,2404,106,5,375,1,43,106,2772,268
36061009600,155,104,6,0,34,0,10,1,139,16
36061009700,5224,3135,793,24,626,1,418,227,3913,1311
36061009800,7316,5985,164,8,905,13,99,142,6889,427
36061009900,1945,1442,174,4,200,0,58,67,1698,247
36061010000,1992,1490,115,4,301,2,32,48,1825,167
36061010100,1116,545,200,3,281,0,46,41,977,139
36061010200,230,176,21,0,17,0,8,8,208,22
36061010300,2058,1341,105,11,496,1,41,63,1870,188
36061010400,966,800,23,3,110,0,9,21,912,54
36061010601,7351,6814,65,5,341,0,40,86,7084,267
36061010602,4875,3771,61,2,873,0,36,132,4600,275
36061010800,9039,7765,159,8,895,2,93,117,8511,528
36061010900,183,77,6,0,91,0,1,8,178,5
36061011000,7169,6099,131,8,686,2,82,161,6688,481
36061011100,3512,2243,307,12,575,1,245,129,2836,676
36061011201,992,867,14,1,91,0,8,11,947,45
36061011202,441,373,9,0,45,0,5,9,412,29
36061011203,1401,1199,21,3,135,0,16,27,1319,82
36061011300,117,60,11,0,42,0,2,2,109,8
36061011401,1412,1283,22,0,72,0,20,15,1342,70
36061011402,2397,2156,28,1,142,2,28,40,2292,105
36061011500,2303,1248,240,10,578,4,148,75,1841,462
36061011600,3543,2678,165,5,494,0,105,96,3231,312
36061011700,3364,1960,338,16,747,1,172,130,2804,560
36061011800,8767,7870,106,2,587,0,74,128,8342,425
36061011900,1120,565,384,8,57,0,55,51,917,203
36061012000,3971,3639,73,5,170,2,22,60,3801,170
36061012100,8554,6201,665,24,929,9,393,333,7181,1373
36061012200,3633,3346,27,4,141,0,61,54,3393,240
36061012400,10218,8333,285,22,1193,6,118,261,9536,682
36061012500,2719,1442,153,11,937,1,97,78,2445,274
36061012600,12774,11505,218,13,744,2,104,188,12136,638
36061012700,6928,4672,422,29,864,7,623,311,5315,1613
36061012800,6270,5898,35,1,220,1,26,89,6014,256
36061012900,6038,3782,473,31,1138,2,409,203,4928,1110
36061013000,4195,3944,54,9,136,0,24,28,4027,168
36061013100,2816,1943,124,8,569,1,85,86,2407,409
36061013200,10590,8924,254,14,991,2,145,260,9872,718
36061013300,6208,4125,310,29,1085,1,388,270,4991,1217
36061013400,11174,9708,186,8,916,1,143,212,10579,595
36061013500,6596,3700,859,33,1006,6,682,310,4419,2177
36061013600,15344,13418,250,16,1151,3,157,349,14444,900
36061013700,6471,5136,112,4,1044,2,54,119,6119,352
36061013800,12444,10677,304,11,1025,1,161,265,11620,824
36061013900,9257,6981,366,11,1347,5,251,296,8332,925
36061014000,7813,7058,139,4,394,1,70,147,7434,379
36061014200,4462,4203,17,2,158,0,21,61,4300,162
36061014300,25,6,18,0,0,0,1,0,19,6
36061014401,4864,4335,99,9,281,0,51,89,4620,244
36061014402,6743,5854,153,9,481,3,79,164,6327,416
36061014500,5542,4179,218,6,845,1,140,153,5038,504
36061014601,4274,3451,147,1,501,10,73,91,3987,287
36061014602,7904,6712,143,6,760,2,100,181,7416,488
36061014700,2755,1707,125,3,769,3,47,101,2535,220
36061014801,2863,2522,36,0,235,2,14,54,2741,122
36061014802,7066,6111,95,7,605,0,74,174,6687,379
36061014900,5842,4895,131,5,628,1,50,132,5533,309
36061015001,2294,2146,14,0,94,2,2,36,2225,69
36061015002,5437,5065,42,2,228,0,25,75,5220,217
36061015100,8306,4071,1712,62,1380,2,798,281,6112,2194
36061015200,7275,4771,976,28,740,7,524,229,5748,1527
36061015300,9320,7996,165,4,827,3,128,197,8801,519
36061015400,13749,10543,810,29,1566,5,362,434,12249,1500
36061015500,9350,7875,218,15,966,3,75,198,8891,459
36061015601,5345,3827,351,4,789,1,202,171,4664,681
36061015602,2298,1009,514,10,359,0,305,101,1452,846
36061015700,10751,9327,326,12,714,2,115,255,10099,652
36061015801,5650,5050,108,9,338,2,53,90,5304,346
36061015802,3346,2191,272,7,550,3,167,156,2768,578
36061015900,9623,8330,187,11,820,1,80,194,9163,460
36061016001,3744,3498,36,0,148,0,7,55,3593,151
36061016002,3131,2384,87,2,415,1,137,105,2709,422
36061016100,6437,5625,146,10,389,1,88,178,6053,384
36061016200,9308,1951,4664,94,564,7,1603,425,5092,4216
36061016300,6624,5779,171,7,431,7,95,134,6199,425
36061016400,6127,1949,1714,70,573,2,1464,355,2747,3380
36061016500,6402,5558,195,9,343,2,137,158,5886,516
36061016600,7317,2984,1534,71,390,8,1941,389,3100,4217
36061016700,6564,5761,152,1,375,4,112,159,6086,478
36061016800,5675,2075,1973,42,256,39,1078,212,2944,2731
36061016900,8108,6748,404,25,439,3,255,234,7150,958
36061017000,7855,2426,2004,72,1048,7,1868,430,3400,4455
36061017100,8989,7628,485,13,463,2,175,223,8233,756
36061017200,5504,1710,1283,63,403,1,1749,295,2024,3480
36061017300,8939,7033,789,32,437,2,351,295,7528,1411
36061017401,5248,1341,2323,81,273,2,971,257,2892,2356
36061017402,2093,455,1094,29,58,0,376,81,1275,818
36061017500,10820,9135,510,19,592,7,330,227,9955,865
36061017700,9151,5845,1735,46,377,3,675,470,6695,2456
36061017800,3912,1658,949,77,135,3,838,252,1710,2202
36061017900,9293,7159,680,14,700,4,464,272,8009,1284
36061018000,7476,2310,2169,105,345,4,2119,424,2629,4847
36061018100,8866,6016,1480,20,569,3,383,395,7411,1455
36061018200,6768,1737,2263,94,256,3,2105,310,2520,4248
36061018300,8667,6682,602,31,715,0,387,250,7399,1268
36061018400,7835,1801,3390,90,360,3,1757,434,3741,4094
36061018500,4190,2955,651,2,349,2,89,142,3830,360
36061018600,5701,925,3505,53,143,12,758,305,3762,1939
36061018700,8974,6683,844,30,678,4,478,257,7577,1397
36061018800,6008,1895,1306,73,190,8,2149,387,2020,3988
36061018900,11547,4841,3663,94,471,13,1727,738,6606,4941
36061019000,3083,670,1867,19,193,4,173,157,2515,568
36061019100,8807,6348,922,25,669,6,521,316,7296,1511
36061019200,3584,879,1740,84,84,3,560,234,1613,1971
36061019300,9009,3759,2225,108,643,8,1692,574,4968,4041
36061019400,6558,1574,2611,91,141,14,1790,337,2570,3988
36061019500,8197,5677,561,37,863,3,690,366,6448,1749
36061019600,3931,986,1836,50,101,0,761,197,2079,1852
36061019701,641,383,121,5,100,0,18,14,551,90
36061019702,2090,639,1038,12,121,1,155,124,1693,397
36061019800,1914,410,1145,6,156,0,134,63,1563,351
36061019900,10064,6774,747,18,1705,7,346,467,8749,1315
36061020000,2581,616,1639,7,70,1,141,107,2248,333
36061020101,1731,1045,161,4,385,2,40,94,1520,211
36061020102,3865,895,2159,37,115,7,421,231,2975,890
36061020300,3633,2015,378,10,881,3,131,215,3121,512
36061020500,5322,3714,389,18,802,4,147,248,4793,529
36061020600,2942,420,2018,23,56,4,275,146,2301,641
36061020701,3329,2257,187,6,664,3,73,139,2987,342
36061020800,4591,756,3227,27,118,0,296,167,3925,666
36061020901,3673,598,1854,29,128,5,871,188,2041,1632
36061021000,6637,452,5044,54,62,2,728,295,5036,1601
36061021100,10330,4801,2423,91,1347,4,1149,515,7596,2734
36061021200,4412,395,3482,17,149,2,214,153,3832,580
36061021303,5619,1145,2926,73,120,1,1067,287,3505,2114
36061021400,3001,221,2531,18,46,3,71,111,2741,260
36061021500,3068,282,2298,15,25,2,348,98,2380,688
36061021600,7556,1885,4129,59,384,7,762,330,5839,1717
36061021703,6,3,3,0,0,0,0,0,6,0
36061021800,6617,1137,4490,48,185,6,426,325,5460,1157
36061021900,6023,1134,2622,102,95,0,1703,367,2379,3644
36061022000,5370,1077,3439,39,143,1,412,259,4387,983
36061022102,2175,343,1504,15,75,3,148,87,1846,329
36061022200,2644,529,1677,20,77,2,197,142,2150,494
36061022301,7917,2454,1002,163,228,6,3436,628,1510,6407
36061022302,3385,718,1076,34,83,1,1171,302,1137,2248
36061022400,6427,749,4405,56,114,2,817,284,4526,1901
36061022500,10149,2726,2794,165,261,3,3500,700,3536,6613
36061022600,3778,412,2841,37,99,1,252,136,3175,603
36061022700,4864,985,2671,38,146,4,755,265,3448,1416
36061022800,5248,576,4046,51,70,3,329,173,4456,792
36061022900,8300,2062,2501,139,158,14,2805,621,2930,5370
36061023000,8106,774,6100,46,102,13,773,298,6542,1564
36061023100,5865,1262,3048,51,180,1,1014,309,3818,2047
36061023200,7980,734,5543,97,64,1,1193,348,5518,2462
36061023300,6527,1593,2270,67,198,7,1911,481,3052,3475
36061023400,4465,603,3098,29,62,0,483,190,3396,1069
36061023501,6004,1108,3045,52,105,0,1381,313,3472,2532
36061023502,1819,178,1393,14,15,0,154,65,1486,333
36061023600,6404,219,5523,44,32,5,432,149,5410,994
36061023700,6811,1633,2495,77,99,6,2110,391,2940,3871
36061023801,9723,4897,1997,23,1906,48,386,466,8345,1378
36061023802,1938,1055,485,3,219,2,97,77,1580,358
36061023900,2371,454,1092,25,41,2,629,128,1220,1151
36061024000,1648,430,981,22,35,2,115,63,1099,549
36061024100,7642,2113,2534,78,162,0,2239,516,3421,4221
36061024200,3396,433,1977,31,43,2,774,136,1937,1459
36061024301,3946,915,1624,76,47,3,1050,231,1678,2268
36061024302,7370,874,4504,50,144,0,1459,339,4203,3167
36061024500,14934,3666,2600,273,328,11,6823,1233,2732,12202
36061024700,7074,2206,1295,135,152,1,2695,590,1884,5190
36061024900,1101,235,276,30,18,0,461,81,303,798
36061025100,2526,693,485,37,97,1,1027,186,548,1978
36061025300,11236,3628,1243,186,404,21,4887,867,2243,8993
36061025500,5771,2786,616,49,779,1,1148,392,3073,2698
36061025700,3876,1083,2185,24,139,0,265,180,3209,667
36061025900,3496,725,1821,28,204,0,546,172,2357,1139
36061026100,12087,2712,1598,244,104,7,6337,1085,1092,10995
36061026300,8729,2698,934,156,174,15,4059,693,1341,7388
36061026500,7021,3485,582,68,222,2,2122,540,2372,4649
36061026700,2173,1603,85,9,28,0,363,85,1415,758
36061026900,8428,2591,941,141,123,4,3973,655,1116,7312
36061027100,8196,3729,697,85,181,9,2912,583,2454,5742
