geo_id,county,state
36005012300,Bronx County,New York
36005012500,Bronx County,New York
36005012701,Bronx County,New York
36005012901,Bronx County,New York
36005013000,Bronx County,New York
36005013100,Bronx County,New York
36005013200,Bronx County,New York
36005013300,Bronx County,New York
36005013500,Bronx County,New York
36005013800,Bronx County,New York
36005014100,Bronx County,New York
36005014300,Bronx County,New York
36005014400,Bronx County,New York
36005014500,Bronx County,New York
36005014701,Bronx County,New York
36005014702,Bronx County,New York
36005014900,Bronx County,New York
36005015100,Bronx County,New York
36005015200,Bronx County,New York
36005015300,Bronx County,New York
36005015500,Bronx County,New York
36005015700,Bronx County,New York
36005015800,Bronx County,New York
36005015900,Bronx County,New York
36005016000,Bronx County,New York
36005016100,Bronx County,New York
36005016200,Bronx County,New York
36005016300,Bronx County,New York
36005016400,Bronx County,New York
36005016500,Bronx County,New York
36005016600,Bronx County,New York
36005016700,Bronx County,New York
36005016900,Bronx County,New York
36005017100,Bronx County,New York
36005017300,Bronx County,New York
36005017500,Bronx County,New York
36005017701,Bronx County,New York
36005017702,Bronx County,New York
36005017901,Bronx County,New York
36005017902,Bronx County,New York
36005018101,Bronx County,New York
36005018102,Bronx County,New York
36005018301,Bronx County,New York
36005018302,Bronx County,New York
36005018400,Bronx County,New York
36005018500,Bronx County,New York
36005018900,Bronx County,New York
36005019300,Bronx County,New York
36005019400,Bronx County,New York
36005019500,Bronx County,New York
36005019700,Bronx County,New York
36005019900,Bronx County,New York
36005020000,Bronx County,New York
36005020100,Bronx County,New York
36005020200,Bronx County,New York
36005020400,Bronx County,New York
36005020501,Bronx County,New York
36005020502,Bronx County,New York
36005020601,Bronx County,New York
36005020900,Bronx County,New York
36005021001,Bronx County,New York
36005021002,Bronx County,New York
36005021100,Bronx County,New York
36005021200,Bronx County,New York
36005021301,Bronx County,New York
36005021302,Bronx County,New York
36005021501,Bronx County,New York
36005021502,Bronx County,New York
36005021601,Bronx County,New York
36005021602,Bronx County,New York
36005021700,Bronx County,New York
36005021800,Bronx County,New York
36005021900,Bronx County,New York
36005022000,Bronx County,New York
36005022101,Bronx County,New York
36005022102,Bronx County,New York
36005022200,Bronx County,New York
36005022300,Bronx County,New York
36005022401,Bronx County,New York
36005022403,Bronx County,New York
36005022404,Bronx County,New York
36005022500,Bronx County,New York
36005022701,Bronx County,New York
36005022702,Bronx County,New York
36005022703,Bronx County,New York
36005022800,Bronx County,New York
36005022901,Bronx County,New York
36005022902,Bronx County,New York
36005023000,Bronx County,New York
36005023100,Bronx County,New York
36005023200,Bronx County,New York
36005023301,Bronx County,New York
36005023302,Bronx County,New York
36005023501,Bronx County,New York
36005023502,Bronx County,New York
36005023600,Bronx County,New York
36005023702,Bronx County,New York
36005023703,Bronx County,New York
36005023704,Bronx County,New York
36005023800,Bronx County,New York
36005023900,Bronx County,New York
36005024000,Bronx County,New York
36005024100,Bronx County,New York
36005024300,Bronx County,New York
36005024400,Bronx County,New York
36005024501,Bronx County,New York
36005024502,Bronx County,New York
36005024600,Bronx County,New York
36005024700,Bronx County,New York
36005024800,Bronx County,New York
36005024900,Bronx County,New York
36005025000,Bronx County,New York
36005025100,Bronx County,New York
36005025200,Bronx County,New York
36005025300,Bronx County,New York
36005025400,Bronx County,New York
36005025500,Bronx County,New York
36005025600,Bronx County,New York
36005025700,Bronx County,New York
36005026100,Bronx County,New York
36005026300,Bronx County,New York
36005026400,Bronx County,New York
36005026500,Bronx County,New York
36005026601,Bronx County,New York
36005026602,Bronx County,New York
36005026701,Bronx County,New York
36005026702,Bronx County,New York
36005026900,Bronx County,New York
36005027300,Bronx County,New York
36005027401,Bronx County,New York
36005027402,Bronx County,New York
36005027600,Bronx County,New York
36005027700,Bronx County,New York
36005027900,Bronx County,New York
36005028100,Bronx County,New York
36005028300,Bronx County,New York
36005028400,Bronx County,New York
36005028500,Bronx County,New York
36005028600,Bronx County,New York
36005028700,Bronx County,New York
36005028800,Bronx County,New York
36005028900,Bronx County,New York
36005029301,Bronx County,New York
36005029302,Bronx County,New York
36005029500,Bronx County,New York
36005029600,Bronx County,New York
36005029700,Bronx County,New York
36005030000,Bronx County,New York
36005030100,Bronx County,New York
36005030200,Bronx County,New York
36005030701,Bronx County,New York
36005030900,Bronx County,New York
36005031000,Bronx County,New York
36005031200,Bronx County,New York
36005031400,Bronx County,New York
36005031600,Bronx County,New York
36005031800,Bronx County,New York
36005031900,Bronx County,New York
36005032300,Bronx County,New York
36005032400,Bronx County,New York
36005032600,Bronx County,New York
36005032800,Bronx County,New York
36005033000,Bronx County,New York
36005033201,Bronx County,New York
36005033202,Bronx County,New York
36005033400,Bronx County,New York
36005033500,Bronx County,New York
36005033600,Bronx County,New York
36005033700,Bronx County,New York
36005033800,Bronx County,New York
36005034000,Bronx County,New York
36005034200,Bronx County,New York
36005034300,Bronx County,New York
36005034400,Bronx County,New York
36005034500,Bronx County,New York
36005034800,Bronx County,New York
36005035000,Bronx County,New York
36005035100,Bronx County,New York
36005035600,Bronx County,New York
36005035800,Bronx County,New York
36005035900,Bronx County,New York
36005036000,Bronx County,New York
36005036100,Bronx County,New York
36005036300,Bronx County,New York
36005036400,Bronx County,New York
36005036501,Bronx County,New York
36005036502,Bronx County,New York
36005036700,Bronx County,New York
36005036800,Bronx County,New York
36005036901,Bronx County,New York
36005036902,Bronx County,New York
36005037000,Bronx County,New York
36005037100,Bronx County,New York
36005037200,Bronx County,New York
36005037300,Bronx County,New York
36005037400,Bronx County,New York
36005037504,Bronx County,New York
36005037600,Bronx County,New York
36005037800,Bronx County,New York
36005037900,Bronx County,New York
36005038000,Bronx County,New York
36005038100,Bronx County,New York
36005038200,Bronx County,New York
36005038301,Bronx County,New York
36005038302,Bronx County,New York
36005038500,Bronx County,New York
36005038600,Bronx County,New York
36005038700,Bronx County,New York
36005038800,Bronx County,New York
36005038900,Bronx County,New York
36005039000,Bronx County,New York
36005039100,Bronx County,New York
36005039200,Bronx County,New York
36005039300,Bronx County,New York
36005039400,Bronx County,New York
36005039500,Bronx County,New York
36005039600,Bronx County,New York
36005039700,Bronx County,New York
36005039800,Bronx County,New York
36005039901,Bronx County,New York
36005039902,Bronx County,New York
36005040100,Bronx County,New York
36005040302,Bronx County,New York
36005040303,Bronx County,New York
36005040304,Bronx County,New York
36005040400,Bronx County,New York
36005040501,Bronx County,New York
36005040502,Bronx County,New York
36005040600,Bronx County,New York
36005040701,Bronx County,New York
36005040702,Bronx County,New York
36005040800,Bronx County,New York
36005040900,Bronx County,New York
36005041100,Bronx County,New York
36005041300,Bronx County,New York
36005041400,Bronx County,New York
36005041500,Bronx County,New York
36005041800,Bronx County,New York
36005041900,Bronx County,New York
36005042000,Bronx County,New York
36005042100,Bronx County,New York
36005042200,Bronx County,New York
36005042300,Bronx County,New York
36005042400,Bronx County,New York
36005042500,Bronx County,New York
36005042600,Bronx County,New York
36005042800,Bronx County,New York
36005042901,Bronx County,New York
36005042902,Bronx County,New York
36005043000,Bronx County,New York
36005043100,Bronx County,New York
36005043400,Bronx County,New York
36005043500,Bronx County,New York
36005043600,Bronx County,New York
36005044200,Bronx County,New York
36005044400,Bronx County,New York
36005044800,Bronx County,New York
36005044901,Bronx County,New York
36005044902,Bronx County,New York
36005045101,Bronx County,New York
36005045102,Bronx County,New York
36005045600,Bronx County,New York
36005045800,Bronx County,New York
36005046000,Bronx County,New York
36005046201,Bronx County,New York
36005046202,Bronx County,New York
36005048400,Bronx County,New York
36005050400,Bronx County,New York
36005051600,Bronx County,New York
36007000100,Broome County,New York
36007000200,Broome County,New York
36007000300,Broome County,New York
36007000400,Broome County,New York
36007000500,Broome County,New York
36007000600,Broome County,New York
36007000700,Broome County,New York
36007000900,Broome County,New York
36007001100,Broome County,New York
36007001200,Broome County,New York
36007001300,Broome County,New York
36007001400,Broome County,New York
36007001500,Broome County,New York
36007001600,Broome County,New York
36007001700,Broome County,New York
36007001800,Broome County,New York
36007010200,Broome County,New York
36007011901,Broome County,New York
36007011902,Broome County,New York
36007011903,Broome County,New York
36007012000,Broome County,New York
36007012101,Broome County,New York
36007012102,Broome County,New York
36007012103,Broome County,New York
36007012201,Broome County,New York
36007012202,Broome County,New York
36007012300,Broome County,New York
36007012400,Broome County,New York
36007012500,Broome County,New York
36007012600,Broome County,New York
36007012701,Broome County,New York
36007012702,Broome County,New York
36007012800,Broome County,New York
36007012900,Broome County,New York
36007013000,Broome County,New York
36007013100,Broome County,New York
36007013201,Broome County,New York
36007013202,Broome County,New York
36007013301,Broome County,New York
36007013303,Broome County,New York
36007013304,Broome County,New York
36007013400,Broome County,New York
36007013500,Broome County,New York
36007013600,Broome County,New York
36007013700,Broome County,New York
36007013800,Broome County,New York
36007013900,Broome County,New York
36007014000,Broome County,New York
36007014100,Broome County,New York
36007014200,Broome County,New York
36007014301,Broome County,New York
36007014302,Broome County,New York
36007014400,Broome County,New York
36007014500,Broome County,New York
36007014600,Broome County,New York
36009940000,Cattaraugus County,New York
36009940200,Cattaraugus County,New York
36009940300,Cattaraugus County,New York
36009960100,Cattaraugus County,New York
36009960200,Cattaraugus County,New York
36009960300,Cattaraugus County,New York
36009960400,Cattaraugus County,New York
36009960500,Cattaraugus County,New York
36009960600,Cattaraugus County,New York
36009960702,Cattaraugus County,New York
36009960800,Cattaraugus County,New York
36009961000,Cattaraugus County,New York
36009961100,Cattaraugus County,New York
36009961200,Cattaraugus County,New York
36009961300,Cattaraugus County,New York
36009961400,Cattaraugus County,New York
36009961500,Cattaraugus County,New York
36009961600,Cattaraugus County,New York
36009961700,Cattaraugus County,New York
36009961800,Cattaraugus County,New York
36009962200,Cattaraugus County,New York
36011040100,Cayuga County,New York
36011040200,Cayuga County,New York
36011040300,Cayuga County,New York
36011040400,Cayuga County,New York
36011040500,Cayuga County,New York
36011040600,Cayuga County,New York
36011040700,Cayuga County,New York
36011040800,Cayuga County,New York
36011040900,Cayuga County,New York
36011041000,Cayuga County,New York
36011041100,Cayuga County,New York
36011041200,Cayuga County,New York
36011041300,Cayuga County,New York
36011041400,Cayuga County,New York
36011041500,Cayuga County,New York
36011041600,Cayuga County,New York
36011041700,Cayuga County,New York
36011041800,Cayuga County,New York
36011042100,Cayuga County,New York
36011990200,Cayuga County,New York
36013030100,Chautauqua County,New York
36013030200,Chautauqua County,New York
36013030300,Chautauqua County,New York
36013030400,Chautauqua County,New York
36013030500,Chautauqua County,New York
36013030600,Chautauqua County,New York
36013030700,Chautauqua County,New York
36013030800,Chautauqua County,New York
36013035100,Chautauqua County,New York
36013035300,Chautauqua County,New York
36013035400,Chautauqua County,New York
36013035500,Chautauqua County,New York
36013035600,Chautauqua County,New York
36013035700,Chautauqua County,New York
36013035800,Chautauqua County,New York
36013035901,Chautauqua County,New York
36013035902,Chautauqua County,New York
36013036000,Chautauqua County,New York
36013036100,Chautauqua County,New York
36013036300,Chautauqua County,New York
36013036401,Chautauqua County,New York
36013036402,Chautauqua County,New York
36013036500,Chautauqua County,New York
36013036600,Chautauqua County,New York
36013036700,Chautauqua County,New York
36013036800,Chautauqua County,New York
36013036901,Chautauqua County,New York
36013036902,Chautauqua County,New York
