geo_id,urban,population,housing_units,no_car_half_mile,no_car_1_mile,no_car_10_mile,no_car_20_mile
24033801404,1,4812,1949,221.6888253,2.383361466,0.0,0.0
24033801405,1,4245,1490,34.44270998,0.0,0.0,0.0
24033801406,1,2768,1246,84.26817329,7.425860513,0.0,0.0
24033801407,1,6308,2221,35.62769998,9.603345801,0.0,0.0
24033801408,1,3411,1523,0.0,0.0,0.0,0.0
24033801409,1,2752,1059,47.38091149,10.40235532,0.0,0.0
24033801410,1,3519,1179,6.953020124,6.148563423,0.0,0.0
24033801411,1,3398,1085,44.9756397,5.760807946,0.0,0.0
24033801500,1,2506,896,2.588528449,0.0,0.0,0.0
24033801600,1,2813,1129,4.714019611,0.0,0.0,0.0
24033801701,1,4195,1619,75.89186453,3.262099287,0.0,0.0
24033801702,1,3737,1665,220.7531178,0.0,0.0,0.0
24033801704,1,5467,2346,378.6786295,41.14073377,0.0,0.0
24033801706,1,1522,527,41.94163007,1.186430603,0.0,0.0
24033801707,1,6175,2152,257.1645396,0.0,0.0,0.0
24033801708,1,3425,1318,252.8766769,125.7935425,0.0,0.0
24033801801,1,1966,862,28.77147198,0.0,0.0,0.0
24033801802,1,3855,1589,2.571711302,0.0,0.0,0.0
24033801804,1,2022,759,19.00768254,0.0,0.0,0.0
24033801805,1,2763,1254,335.3581586,0.0,0.0,0.0
24033801807,1,4685,2049,284.348332,4.020938873,0.0,0.0
24033801808,1,3689,1547,42.45434121,0.0,0.0,0.0
24033801901,1,4909,1667,44.79761911,24.77540303,0.0,0.0
24033801904,1,3405,1263,165.8876564,119.2962438,0.0,0.0
24033801905,1,4696,1880,90.84272208,89.79239025,0.0,0.0
24033801906,1,1966,699,23.74705902,11.1880964,0.0,0.0
24033801907,1,3528,1609,201.3263578,13.91925026,0.0,0.0
24033801908,1,3363,1370,273.9735839,22.92069752,0.0,0.0
24033802001,1,5702,2247,487.3380152,78.60931551,0.0,0.0
24033802002,1,3747,1413,18.33054749,0.0,0.0,0.0
24033802103,1,3079,1122,0.0,0.0,0.0,0.0
24033802104,1,2005,881,94.8464247,0.0,0.0,0.0
24033802106,1,4508,1663,66.81781646,0.250360899,0.0,0.0
24033802107,1,3560,1420,42.92725632,0.390626942,0.0,0.0
24033802201,1,1872,824,54.625366,41.6892301,0.0,0.0
24033802203,1,4655,1631,71.33844834,6.418257669,0.0,0.0
24033802204,1,6376,2167,33.33333328,33.33333328,0.0,0.0
24033802301,1,3674,1257,19.67509413,0.0,0.0,0.0
24033802404,1,4540,1812,497.372224,56.75305104,0.0,0.0
24033802405,1,4240,1665,245.2714134,22.24948908,0.0,0.0
24033802406,1,2440,895,26.87439022,0.0,0.0,0.0
24033802407,1,3695,1810,132.2056903,0.0,0.0,0.0
24033802408,1,1783,765,108.9173031,0.0,0.0,0.0
24033802501,1,3167,1358,321.2089286,24.76413805,0.0,0.0
24033802502,1,2406,774,0.165283421,0.0,0.0,0.0
24033802600,1,3280,1120,75.25336449,0.0,0.0,0.0
24033802700,1,2754,918,215.0460584,0.0,0.0,0.0
24033802803,1,5101,1961,349.3328212,0.0,0.0,0.0
24033802804,1,5466,2005,282.5611739,46.42990422,0.0,0.0
24033802805,1,4895,1653,105.2216319,5.849928245,0.0,0.0
24033802901,1,3962,1395,5.770540599,0.0,0.0,0.0
24033803001,1,2945,1022,87.63148712,0.0,0.0,0.0
24033803002,1,2723,1049,82.28585829,0.0,0.0,0.0
24033803100,1,2627,979,90.16734602,2.035001588,0.0,0.0
24033803200,1,3027,1175,271.4608077,0.0,0.0,0.0
24033803300,1,4337,1452,13.31134359,0.0,0.0,0.0
24033803401,1,1323,434,14.08528006,0.0,0.0,0.0
24033803402,1,4631,1718,120.5298086,0.0,0.0,0.0
24033803508,1,4938,1682,245.1535272,0.0,0.0,0.0
24033803509,1,3079,966,55.39429616,0.0,0.0,0.0
24033803512,1,6239,2358,75.4126114,53.38059626,0.0,0.0
24033803513,1,4470,2025,70.50143244,3.83693505,0.0,0.0
24033803514,1,4381,2115,8.714613125,0.470295665,0.0,0.0
24033803516,1,4446,1670,21.95898491,2.651697084,0.0,0.0
24033803519,1,3825,1570,146.4965108,56.89053755,0.0,0.0
24033803520,1,4305,1342,0.0,0.0,0.0,0.0
24033803521,1,4655,1634,132.8277735,57.10113441,0.0,0.0
24033803522,1,3727,1457,4.409492136,0.0,0.0,0.0
24033803523,1,3625,1206,12.533496,6.575008184,0.0,0.0
24033803524,1,3295,1111,23.90692559,6.187344611,0.0,0.0
24033803525,1,2404,1038,142.6279824,12.01957989,0.0,0.0
24033803526,1,3482,1279,36.03927102,14.49396504,0.0,0.0
24033803527,1,3084,1084,4.801264495,0.0,0.0,0.0
24033803601,1,3491,1131,54.73333369,47.84140612,0.0,0.0
24033803602,1,1866,651,42.25607653,9.080168892,0.0,0.0
24033803605,1,6763,1876,87.02736075,36.9979003,0.0,0.0
24033803606,1,5500,1526,31.48865689,0.000559512,0.0,0.0
24033803607,1,3405,994,27.20445434,7.883435876,0.0,0.0
24033803608,1,5776,1747,95.05896289,10.01423288,0.0,0.0
24033803610,1,3283,992,50.84132784,3.837287724,0.0,0.0
24033803612,1,3144,1162,2.112561338,0.0,0.0,0.0
24033803613,1,5074,1871,14.66867485,0.141121368,0.0,0.0
24033803700,1,2545,722,16.2364079,0.0,0.0,0.0
24033803801,1,2609,688,0.390312896,0.0,0.0,0.0
24033803803,1,5003,1425,146.6523786,0.0,0.0,0.0
24033803900,1,3593,889,21.89096439,0.0,0.0,0.0
24033804001,1,5137,2207,260.1324635,0.0,0.0,0.0
24033804002,1,3992,1168,4.977392348,0.0,0.0,0.0
24033804101,1,3238,1145,29.35040198,1.408853412,0.0,0.0
24033804102,1,5974,1907,9.384824196,0.0,0.0,0.0
24033804200,1,3094,1154,15.06487866,4.743342833,0.0,0.0
24033804300,1,3452,1224,26.84911162,0.0,0.0,0.0
24033804400,1,2709,841,28.22139335,0.0,0.0,0.0
24033804600,1,3002,912,0.672577228,0.0,0.0,0.0
24033804700,1,3583,1227,3.650856584,0.0,0.0,0.0
24033804801,1,2376,1269,178.0001789,0.0,0.0,0.0
24033804802,1,2677,1034,0.0,0.0,0.0,0.0
24033804900,1,3879,1437,92.70781949,0.0,0.0,0.0
24033805000,1,5223,2103,61.40410501,0.0,0.0,0.0
24033805101,1,3664,1215,79.2271603,0.0,0.0,0.0
24033805201,1,4270,1307,0.0,0.0,0.0,0.0
24033805202,1,3820,1222,3.969197124,0.0,0.0,0.0
24033805500,1,3628,1142,7.792497508,0.0,0.0,0.0
24033805601,1,6201,1617,0.347137362,0.0,0.0,0.0
24033805602,1,4918,1243,0.0,0.0,0.0,0.0
24033805700,1,6143,1696,28.12531585,0.0,0.0,0.0
24033805801,1,4401,1035,74.04840235,0.0,0.0,0.0
24033805802,1,4175,960,74.06308294,0.0,0.0,0.0
24033805904,1,3366,902,24.57439001,0.0,0.0,0.0
24033805906,1,2820,1106,3.309758127,0.0,0.0,0.0
24033805907,1,3600,1351,27.07916566,0.0,0.0,0.0
24033805908,1,2123,809,38.73723273,0.0,0.0,0.0
24033805909,1,4261,1673,227.5083476,0.0,0.0,0.0
24033806000,1,5071,1676,11.63724273,0.0,0.0,0.0
24033806100,1,4380,1511,0.0,0.0,0.0,0.0
24033806200,1,4012,1608,62.36088616,0.0,0.0,0.0
24033806300,1,2108,725,12.82367504,0.0,0.0,0.0
24033806400,1,3411,1233,26.11348809,12.12376867,0.0,0.0
24033806501,1,5151,1417,4.57057729,0.0,0.0,0.0
24033806601,1,4636,1223,15.53238867,0.0,0.0,0.0
24033806602,1,4578,1305,151.4904826,2.622905493,0.0,0.0
24033806706,1,3755,1457,40.07685656,12.73962366,0.0,0.0
24033806708,1,4232,2173,35.50585215,0.0,0.0,0.0
24033806710,1,5332,2292,32.97107776,0.0,0.0,0.0
24033806711,1,5146,1950,7.736824494,0.0,0.0,0.0
24033806712,1,3053,1327,0.000174386,0.0,0.0,0.0
24033806713,1,3698,1218,169.753112,0.0,0.0,0.0
24033806714,1,3623,1218,241.9408601,0.0,0.0,0.0
24033806800,1,3914,1307,7.93378389,0.0,0.0,0.0
24033806900,1,4134,1300,5.647407624,0.0,0.0,0.0
24033807000,1,4906,1841,365.9636183,82.74752856,0.0,0.0
24033807102,1,2613,872,40.87992388,32.32476464,0.0,0.0
24033807200,1,15934,1391,242.4502555,242.4502555,0.0,0.0
24033807301,1,3289,1327,40.51087708,12.38640579,0.0,0.0
24033807304,1,1928,588,20.05008567,10.67210078,0.0,0.0
24033807305,1,3676,1062,56.55732739,1.833877768,0.0,0.0
24033807404,1,4977,1618,26.06938299,9.95393699,0.0,0.0
24033807405,1,5858,2139,35.33319308,0.0,0.0,0.0
24033807407,1,6260,2182,28.11880677,17.68617374,0.0,0.0
24033807408,1,5729,2362,105.1660028,31.72178625,0.0,0.0
24033807409,1,3764,1205,99.36178664,12.0156914,0.0,0.0
24033807410,1,3953,1437,119.7186794,0.0,0.0,0.0
24035810100,0,3089,1188,3.462976986,3.110532508,0.0,0.0
24035810200,0,2636,960,23.57112208,23.57112208,0.930290096,0.0
24035810300,0,4546,1688,44.26168956,38.24739848,5.01e-05,0.0
24035810400,0,6053,2064,68.16713413,54.37365429,0.0,0.0
24035810500,0,4468,1712,12.84013554,7.15511599,0.0,0.0
24035810600,0,4910,1908,31.44295124,31.44295124,0.0,0.0
24035810700,1,3939,1514,98.95552175,98.95552175,0.0,0.0
24035810800,1,5824,2249,30.11208209,27.58811607,0.0,0.0
24035810901,0,4927,1861,15.68461388,11.25190313,0.0,0.0
24035810902,1,2945,1114,44.25142822,44.25142822,0.0,0.0
24035811000,0,4461,1758,29.88149027,15.7812543,0.0,0.0
24035990100,0,0,0,0.0,0.0,0.0,0.0
24037875000,0,6101,2081,23.97174656,23.97174656,0.0,0.0
24037875100,0,5171,1577,51.32207273,46.82008244,0.0,0.0
24037875201,0,5135,1707,37.56158486,37.56158486,0.0,0.0
24037875202,0,5896,1935,15.33340568,15.33340568,0.066430633,0.0
24037875300,0,3266,1348,92.25484796,92.25484796,0.0,0.0
24037875400,1,7037,2572,96.49480631,80.26122581,0.0,0.0
24037875500,0,8631,2892,273.3831084,226.3099471,0.0,0.0
24037875600,0,8333,3180,109.5497314,68.79092475,0.0,0.0
24037875700,0,7470,2758,92.3008755,92.3008755,0.0,0.0
24037875801,1,1014,213,2.31292507,2.31292507,0.0,0.0
24037875802,1,4073,1535,27.78039899,17.44607591,0.0,0.0
24037875901,1,7280,2774,61.3396453,61.3396453,0.0,0.0
24037875902,1,7638,2891,266.4674408,152.6288027,0.0,0.0
24037876001,1,4713,1887,297.6375314,188.1729416,0.0,0.0
24037876002,1,8714,3172,75.78432525,30.22530117,0.0,0.0
24037876100,0,7560,2908,277.0726325,254.3987923,0.0,0.0
24037876200,0,7119,2174,33.50721128,26.95035851,0.0,0.0
24037990000,0,0,0,0.0,0.0,0.0,0.0
24039930101,0,7472,2334,178.2417423,130.2630449,0.0,0.0
24039930102,0,3759,1508,50.42832491,41.82900707,0.0,0.0
24039930200,0,1817,802,120.8461161,120.8461161,85.82959652,0.0
24039930300,0,2539,1052,62.04548464,62.04548464,0.0,0.0
24039930500,0,4396,1763,72.80043808,61.83289298,0.0,0.0
24039930600,1,3053,1283,218.1104625,23.32410415,0.0,0.0
24039980400,1,3434,46,0.0,0.0,0.0,0.0
24039990100,0,0,0,0.0,0.0,0.0,0.0
24041960100,0,4495,1678,60.72076362,60.72076362,0.0,0.0
24041960201,0,4104,1894,84.50311899,82.56772856,0.0,0.0
24041960300,1,3371,1499,120.1727408,11.22782126,0.0,0.0
24041960400,1,5590,2464,115.2026439,40.75555154,0.0,0.0
24041960501,0,4752,1779,87.43116852,70.14931404,0.0,0.0
24041960502,1,3833,1565,43.57836053,42.63146569,0.0,0.0
24041960600,0,1788,783,0.0,0.0,0.0,0.0
24041960700,0,3635,1780,69.42126072,50.73106176,0.0,0.0
24041960800,0,1920,871,5.422784829,5.422784829,0.0,0.0
24041960900,0,4294,1844,73.57564248,73.57564248,0.0,0.0
24043000100,1,3168,1355,59.51901999,0.396999949,0.0,0.0
24043000200,1,3974,1704,136.9038482,89.81115417,0.0,0.0
24043000301,1,3415,1382,140.4260155,22.50996752,0.0,0.0
24043000302,1,2742,988,256.185369,215.0675772,0.0,0.0
24043000400,1,2189,1066,574.7689958,197.3222823,0.0,0.0
24043000500,1,5500,2261,414.0740418,32.35138844,0.0,0.0
24043000601,1,2410,986,13.67906701,0.092981927,0.0,0.0
24043000602,1,3104,1519,83.49139436,0.451206308,0.0,0.0
24043000700,1,3158,1331,379.6475931,0.0,0.0,0.0
24043000800,1,3466,1621,362.0817061,26.74247473,0.0,0.0
24043000900,1,3625,1228,308.1129642,163.2788609,0.0,0.0
24043001001,1,4941,2109,64.84613328,1.0467875,0.0,0.0
24043001002,1,4024,1574,14.51563826,0.799899777,0.0,0.0
24043010100,1,1388,523,48.88913019,48.88913019,0.0,0.0
24043010200,0,4423,1652,25.56146676,25.56118475,0.0,0.0
24043010300,1,7454,2820,47.97224276,5.532190104,0.0,0.0
24043010400,1,7675,2829,58.02774367,49.21559401,0.0,0.0
24043010500,0,6152,2332,88.20435691,77.75589633,0.0,0.0
24043010600,0,5033,1920,28.17004036,28.17004036,0.0,0.0
24043010700,0,3447,1440,59.03128758,31.39362692,0.0,0.0
24043010801,1,4516,1801,160.3759681,147.4994309,0.0,0.0
24043010802,1,2506,1116,77.27883784,77.22309221,0.0,0.0
24043010900,0,8188,2928,49.30616094,22.56237184,0.0,0.0
24043011000,1,6164,0,0.0,0.0,0.0,0.0
24043011100,1,5926,2553,122.433502,31.51966225,0.0,0.0
24043011201,1,8935,3612,186.488702,163.6776141,0.0,0.0
24043011202,0,4200,1599,42.13865729,19.99882577,0.0,0.0
24043011301,1,5195,1820,80.22507595,48.55197213,0.0,0.0
24043011302,1,3909,1443,102.110015,102.110015,0.0,0.0
24043011400,1,5701,2163,35.15607563,11.95258075,0.0,0.0
24043011500,0,8006,2910,133.8561789,133.852059,0.0,0.0
24043011600,1,2896,1102,34.02738983,33.8574433,0.0,0.0
24045000100,1,5630,1953,274.3038826,141.056286,0.0,0.0
24045000200,1,1897,803,118.6775264,1.392103818,0.0,0.0
24045000300,1,1323,521,8.203609198,0.0,0.0,0.0
24045000400,1,4095,1700,11.93034865,0.172930647,0.0,0.0
24045000500,1,2961,1007,5.067809627,0.0,0.0,0.0
24045010101,1,6150,2464,102.7445025,39.16252707,0.0,0.0
24045010102,1,3226,1464,18.06496311,0.801012655,0.0,0.0
24045010200,1,6142,2331,289.729015,153.7359305,0.0,0.0
24045010300,1,7795,2802,51.24482868,22.91625603,0.0,0.0
24045010400,1,6987,2197,129.8697871,71.86932479,0.0,0.0
24045010501,1,4501,1792,35.58088519,14.39521367,0.0,0.0
24045010502,1,8875,3276,125.650395,34.44711979,0.0,0.0
24045010603,0,7143,2901,109.5277331,49.25042978,0.0,0.0
24045010604,0,5065,1987,102.1994674,102.1994674,0.0,0.0
24045010605,1,4162,1558,17.74007711,17.74007711,0.0,0.0
24045010606,0,4200,1649,16.86139085,16.45297906,0.0,0.0
24045010701,0,3800,1420,25.10076685,25.08527595,0.0,0.0
24045010702,0,8671,3039,145.4360113,95.02123855,0.0,0.0
24045010800,0,6110,2356,95.20143194,95.00411391,37.25311891,0.0
24047950000,1,2080,1072,14.76982712,9.140849439,0.0,0.0
24047950100,0,1728,973,14.41155591,0.0,0.0,0.0
24047950300,1,3294,1807,76.21040993,10.64558438,0.0,0.0
24047950400,1,2975,1155,12.47126365,7.337506924,0.0,0.0
24047950600,1,3060,1418,54.75936954,10.92757739,0.0,0.0
24047950700,0,2389,1115,27.41899545,27.41899545,0.0,0.0
24047950800,1,5495,2131,33.45250075,32.8039263,0.0,0.0
24047950900,0,2017,817,25.56138056,21.18082244,0.0,0.0
24047951000,1,4402,1678,239.5186376,123.7344888,0.0,0.0
24047951100,1,6520,3041,62.20438058,31.04939197,0.0,0.0
24047951200,0,3091,1248,65.09974583,64.71047052,0.0,0.0
24047951300,0,2816,1018,96.18767271,28.6431624,0.0,0.0
24047951400,0,3355,1339,62.01782472,60.12031875,0.0,0.0
24047951500,1,4951,1949,200.1108127,37.393178,0.0,0.0
24047951700,0,3281,1468,21.55046345,4.703929461,0.0,0.0
24047980000,0,0,0,0.0,0.0,0.0,0.0
24047990000,0,0,0,0.0,0.0,0.0,0.0
24510010100,1,3022,1530,0.0,0.0,0.0,0.0
24510010200,1,3009,1369,0.0,0.0,0.0,0.0
24510010300,1,2208,1117,0.0,0.0,0.0,0.0
24510010400,1,2870,1663,0.0,0.0,0.0,0.0
24510010500,1,1724,880,68.78858545,0.0,0.0,0.0
24510020100,1,1884,916,59.56572104,0.0,0.0,0.0
24510020200,1,2087,859,40.20069825,0.0,0.0,0.0
24510020300,1,3344,2062,0.0,0.0,0.0,0.0
24510030100,1,3065,1170,178.205277,0.0,0.0,0.0
24510030200,1,2342,1135,8.774633169,0.0,0.0,0.0
24510040100,1,4006,2465,0.0,0.0,0.0,0.0
24510040200,1,838,364,0.0,0.0,0.0,0.0
24510060100,1,3222,1001,0.0,0.0,0.0,0.0
24510060200,1,3265,1132,14.92162734,0.0,0.0,0.0
24510060300,1,1800,699,30.76149287,0.0,0.0,0.0
24510060400,1,1183,601,109.7766807,0.0,0.0,0.0
24510070100,1,2957,863,0.0,0.0,0.0,0.0
24510070200,1,3782,1110,0.0,0.0,0.0,0.0
24510070300,1,1042,329,0.0,0.0,0.0,0.0
24510070400,1,1241,525,0.0,0.0,0.0,0.0
24510080101,1,3881,1312,141.4636736,0.0,0.0,0.0
24510080102,1,2508,783,0.0,0.0,0.0,0.0
24510080200,1,1585,570,2.713135719,0.0,0.0,0.0
24510080301,1,2084,700,0.0,0.0,0.0,0.0
24510080302,1,2937,1182,216.9614064,0.0,0.0,0.0
24510080400,1,1564,534,0.0,0.0,0.0,0.0
24510080500,1,1704,543,0.0,0.0,0.0,0.0
24510080600,1,2469,887,0.0,0.0,0.0,0.0
24510080700,1,1137,382,0.0,0.0,0.0,0.0
24510080800,1,1281,476,0.0,0.0,0.0,0.0
24510090100,1,4251,1672,516.299796,0.0,0.0,0.0
24510090200,1,3243,1188,34.99897512,0.0,0.0,0.0
24510090300,1,4203,1895,250.7424116,0.0,0.0,0.0
24510090400,1,1586,672,0.759444715,0.0,0.0,0.0
24510090500,1,1964,712,141.1116592,0.0,0.0,0.0
24510090600,1,3402,1076,343.2054286,0.0,0.0,0.0
24510090700,1,3149,1103,447.53707,0.0,0.0,0.0
24510090800,1,3073,1033,125.302121,0.0,0.0,0.0
24510090900,1,2452,977,0.0,0.0,0.0,0.0
24510100100,1,2126,869,0.0,0.0,0.0,0.0
24510100200,1,2767,1189,0.0,0.0,0.0,0.0
24510100300,1,5237,0,0.0,0.0,0.0,0.0
24510110100,1,3223,2127,0.0,0.0,0.0,0.0
24510110200,1,5072,3574,0.0,0.0,0.0,0.0
24510120100,1,4790,2736,497.1864318,0.0,0.0,0.0
24510120201,1,2033,945,0.0,0.0,0.0,0.0
24510120202,1,6224,2257,0.0,0.0,0.0,0.0
24510120300,1,3552,1601,4.417850517,0.0,0.0,0.0
24510120400,1,1313,533,5.490487581,0.0,0.0,0.0
24510120500,1,1751,788,0.0,0.0,0.0,0.0
24510120600,1,3269,1704,0.0,0.0,0.0,0.0
24510120700,1,2476,1081,0.0,0.0,0.0,0.0
24510130100,1,2613,1405,199.7263663,0.0,0.0,0.0
24510130200,1,2775,1159,0.0,0.0,0.0,0.0
24510130300,1,2269,916,0.0,0.0,0.0,0.0
24510130400,1,2011,768,7.436881762,0.0,0.0,0.0
24510130600,1,3586,1735,221.5011882,0.0,0.0,0.0
24510130700,1,5192,2620,108.8558844,0.0,0.0,0.0
24510130803,1,2748,1327,35.99698745,0.0,0.0,0.0
24510130804,1,1955,898,25.50807827,0.0,0.0,0.0
24510130805,1,985,590,122.6126819,3.124921635,0.0,0.0
24510130806,1,1431,628,126.6993361,0.0,0.0,0.0
24510140100,1,4974,2589,0.0,0.0,0.0,0.0
24510140200,1,2853,1017,0.0,0.0,0.0,0.0
24510140300,1,2333,941,0.0,0.0,0.0,0.0
24510150100,1,3211,1198,0.0,0.0,0.0,0.0
24510150200,1,2699,964,62.82066035,0.0,0.0,0.0
24510150300,1,2478,831,240.3087327,0.0,0.0,0.0
24510150400,1,3724,1217,0.0,0.0,0.0,0.0
24510150500,1,1543,679,0.0,0.0,0.0,0.0
24510150600,1,3412,1204,224.7481441,0.0,0.0,0.0
24510150701,1,1696,645,106.0306248,0.0,0.0,0.0
24510150702,1,2359,925,0.0,0.0,0.0,0.0
24510150800,1,4223,1686,315.1816094,0.0,0.0,0.0
24510150900,1,3344,1277,229.3272475,0.0,0.0,0.0
24510151000,1,5214,1822,209.1588005,0.0,0.0,0.0
24510151100,1,6572,2743,110.7210245,0.0,0.0,0.0
24510151200,1,4215,1646,0.170269012,0.0,0.0,0.0
24510151300,1,4546,1528,0.0,0.0,0.0,0.0
24510160100,1,2388,1091,0.0,0.0,0.0,0.0
24510160200,1,2515,945,61.19635102,0.0,0.0,0.0
24510160300,1,1558,481,230.6129381,0.0,0.0,0.0
24510160400,1,2525,862,435.533377,0.0,0.0,0.0
24510160500,1,4245,1634,352.9970657,0.0,0.0,0.0
24510160600,1,3509,1347,0.171427314,0.0,0.0,0.0
24510160700,1,5615,1877,253.8250934,0.0,0.0,0.0
24510160801,1,3281,1226,235.1098751,0.0,0.0,0.0
24510160802,1,3045,1027,214.9500826,0.0,0.0,0.0
24510170100,1,1602,847,0.0,0.0,0.0,0.0
24510170200,1,3145,1576,0.0,0.0,0.0,0.0
24510170300,1,2011,905,0.0,0.0,0.0,0.0
24510180100,1,2200,896,0.0,0.0,0.0,0.0
24510180200,1,977,400,0.0,0.0,0.0,0.0
24510180300,1,1909,885,11.79580951,0.0,0.0,0.0
24510190100,1,1895,748,7.620440885,0.0,0.0,0.0
24510190200,1,1920,740,0.0,0.0,0.0,0.0
24510190300,1,2586,863,1.451372981,0.0,0.0,0.0
24510200100,1,1846,625,200.9448279,0.0,0.0,0.0
24510200200,1,2969,1064,102.0459607,0.0,0.0,0.0
24510200300,1,1836,573,9.694396973,0.0,0.0,0.0
24510200400,1,1691,592,0.0,0.0,0.0,0.0
24510200500,1,3142,1083,13.40876165,0.0,0.0,0.0
24510200600,1,2713,1006,48.57287042,0.0,0.0,0.0
24510200701,1,4619,1790,318.9821516,0.0,0.0,0.0
24510200702,1,1426,502,45.43753991,0.0,0.0,0.0
24510200800,1,2282,842,291.6252949,0.054458959,0.0,0.0
24510210100,1,2130,961,243.3049166,0.0,0.0,0.0
24510210200,1,3373,1312,92.28137846,0.0,0.0,0.0
24510220100,1,4025,2306,467.4681594,0.0,0.0,0.0
24510230100,1,1953,868,153.8701025,0.0,0.0,0.0
24510230200,1,2172,1078,53.29172342,0.0,0.0,0.0
24510230300,1,1136,530,0.0,0.0,0.0,0.0
24510240100,1,2699,1297,104.9731634,3.180506229,0.0,0.0
24510240200,1,2564,1358,0.483400888,0.0,0.0,0.0
24510240300,1,2141,1114,77.29883806,0.0,0.0,0.0
24510240400,1,2571,1280,0.0,0.0,0.0,0.0
24510250101,1,3626,1403,251.4309822,9.734742343,0.0,0.0
24510250102,1,2910,1138,157.7616951,7.31014204,0.0,0.0
24510250103,1,4050,1815,485.6600891,7.520507646,0.0,0.0
24510250203,1,2018,777,285.8324135,0.0,0.0,0.0
24510250204,1,4125,1504,795.4305363,0.0,0.0,0.0
24510250205,1,4689,1625,207.6645763,0.0,0.0,0.0
24510250206,1,2590,1008,125.4153694,0.0,0.0,0.0
24510250207,1,2059,864,247.1726494,0.0,0.0,0.0
24510250301,1,2430,874,277.0718718,0.662031829,0.0,0.0
24510250303,1,2324,962,244.7085984,117.0909826,0.0,0.0
24510250401,1,3823,1373,359.6870702,59.93959014,0.0,0.0
24510250402,1,4930,1716,565.6333602,38.8882844,0.0,0.0
24510250500,1,5468,2105,549.4636041,404.8158323,0.0,0.0
24510250600,1,22,10,0.0,0.0,0.0,0.0
24510260101,1,4763,1895,116.7294539,0.0,0.0,0.0
24510260102,1,4911,1790,213.7809393,0.0,0.0,0.0
24510260201,1,5116,2151,149.3317591,0.0,0.0,0.0
24510260202,1,5937,2523,518.1452569,0.0,0.0,0.0
24510260203,1,2830,989,42.0126413,0.0,0.0,0.0
24510260301,1,4933,1709,232.6455117,0.0,0.0,0.0
24510260302,1,6094,2370,0.798865497,0.0,0.0,0.0
24510260303,1,778,327,4.049524784,0.0,0.0,0.0
24510260401,1,3230,1355,248.4587931,0.0,0.0,0.0
24510260402,1,2648,1086,114.9042261,0.0,0.0,0.0
24510260403,1,1575,651,205.5565377,0.0,0.0,0.0
24510260404,1,1996,620,19.21266254,0.0,0.0,0.0
24510260501,1,4875,1927,54.34018824,0.0,0.0,0.0
24510260604,1,1465,525,270.3470997,0.0,0.0,0.0
24510260605,1,4795,1927,438.8652541,10.85005727,0.0,0.0
24510260700,1,2260,810,187.8794174,0.0,0.0,0.0
24510260800,1,2647,947,0.0,0.0,0.0,0.0
24510260900,1,2652,1281,0.0,0.0,0.0,0.0
24510261000,1,3253,1088,0.0,0.0,0.0,0.0
24510261100,1,1951,968,0.0,0.0,0.0,0.0
24510270101,1,1698,642,47.28876782,0.0,0.0,0.0
24510270102,1,3749,1406,29.89557947,0.0,0.0,0.0
24510270200,1,1914,748,0.0,0.0,0.0,0.0
24510270301,1,3148,1183,14.1781456,0.0,0.0,0.0
24510270302,1,1764,707,0.0,0.0,0.0,0.0
24510270401,1,5412,2057,0.0,0.0,0.0,0.0
24510270402,1,3229,1275,48.14701305,0.0,0.0,0.0
24510270501,1,4420,1781,62.68786373,0.0,0.0,0.0
24510270502,1,4361,1807,142.2375135,0.0,0.0,0.0
24510270600,1,4605,1832,101.0083331,0.0,0.0,0.0
24510270701,1,2583,1149,0.0,0.0,0.0,0.0
24510270702,1,2333,953,0.0,0.0,0.0,0.0
24510270703,1,2898,1199,0.0,0.0,0.0,0.0
24510270801,1,4051,1627,155.4130385,0.0,0.0,0.0
24510270802,1,4992,2060,140.701373,0.0,0.0,0.0
24510270803,1,6268,2902,11.37873456,0.0,0.0,0.0
24510270804,1,2804,1391,63.12060292,0.0,0.0,0.0
24510270805,1,4952,1968,154.4659684,0.0,0.0,0.0
24510270901,1,4043,1628,80.03070145,0.0,0.0,0.0
24510270902,1,4754,1417,21.62980849,0.0,0.0,0.0
24510270903,1,4603,1299,21.74457565,0.0,0.0,0.0
24510271001,1,2298,875,277.2570541,8.020552397,0.0,0.0
24510271002,1,4132,1526,238.9273589,5.797290802,0.0,0.0
24510271101,1,2046,927,316.5972346,16.18074863,0.0,0.0
24510271102,1,4525,488,3.584558859,2.403275265,0.0,0.0
24510271200,1,6103,2328,131.6714541,0.0,0.0,0.0
24510271300,1,2791,1144,6.444216546,0.0,0.0,0.0
24510271400,1,3730,1629,58.90170375,0.0,0.0,0.0
24510271501,1,4183,1876,97.73147489,30.82870756,0.0,0.0
24510271503,1,856,625,5.008012685,0.0,0.0,0.0
24510271600,1,4523,1565,36.04291112,0.0,0.0,0.0
24510271700,1,5648,2184,726.5197384,4.692377448,0.0,0.0
24510271801,1,3175,1317,37.03087509,0.0,0.0,0.0
24510271802,1,2993,963,168.9380214,0.0,0.0,0.0
24510271900,1,3773,1519,77.32758494,0.008900248,0.0,0.0
24510272003,1,5817,2109,165.739081,24.73660737,0.0,0.0
24510272004,1,3788,1891,222.1399237,0.0,0.0,0.0
24510272005,1,3429,1341,14.41547372,0.0,0.0,0.0
24510272006,1,3548,1704,101.7260294,0.0,0.0,0.0
